06/30/07 09:16:40,UA,TOCO,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31
06/30/07 09:17:40,HR2,external,133,133,134,134,134,134,135,135,135,135,135,134,134,134,134,134,133,133,132,132,132,132,133,134,134,134,134,134,134,133,133,133,133,133,133,133,134,134,134,134,134,134,134,133,133,131,131,131,131,132,133,133,133,133,133,133,134,134,135,135,135,136,136,137,137,137,135,135,131,131,129,129,130,130,131,131,132,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,163,164,164,164,164,164,163,161,161,161,161,161,160,160,160,160,162,162,162,158,158,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,140,140,140,139,139,136,136,134,134,131,129,129,127,127,124,124,121,121,121,121,123,123,125,125,126,126,127,127,128,130,130,133,133,134,134,134,134,134,132,132,131,131,131,131,132,132,134,136
06/30/07 09:17:40,UA,TOCO,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,36,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,33,32,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30
06/30/07 09:18:40,HR2,external,136,137,137,137,137,136,133,133,131,131,131,131,132,132,132,132,132,132,133,133,135,136,136,136,136,136,136,135,135,133,132,132,128,128,125,125,123,123,122,122,120,120,119,119,120,120,122,122,126,126,128,128,128,128,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,155,155,155,155,155,155,155,155,155,156,157,157,157,157,157,158,159,159,160,161,161,162,163,163,163,164,164,164,164,164,163,163,163,163,164,163,163,163,163,163,163,162,162,161,160,160,159,158,158,157,155,155,153,153,150,147,147,145,145,143,142,142,140,140,139,139,139,140,140,141,141,141,140,140,140,140,138,138,135,133,133,132,132,133,133,135,135,136,138,138,139,139,141,143,143,144,144,145,146,146,147,148,148,149,149,150,151,151,152,153,153,153,154,154,154,154,154,154,154,153,151,151,150,150,149,148,148,147,147,147,146,146,145,145,145,145,145,146,147,147,147,147,147,148,148,147,147,147,148,148,148,148,148,148,147,147,147,147,147,147,147,147
06/30/07 09:18:40,UA,TOCO,30,30,30,30,31,31,32,33,34,35,36,37,38,39,40,40,40,40,39,38,38,37,35,34,33,32,31,31,30,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,35,36,36,37,37,38,38,38,38,38,38,38,39,40,40,40,40,39,39,38,37,37,37,38,39,40,41,42,42,43,43,44,43,43,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,30,29,29,29,29,29,29,29,29,30,31,31,32,33,33,33,34,34,34,34,33,33,33,32,32,32,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,49,49,49,50,50,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,48,48,47,47,46,46,45,45
06/30/07 09:19:40,HR2,external,147,147,146,146,146,146,145,145,145,145,145,145,145,145,147,147,147,147,147,147,147,147,147,147,146,144,144,144,144,144,145,145,146,146,147,147,147,147,148,148,149,149,149,149,149,149,150,150,150,150,148,146,146,143,143,138,138,131,131,127,127,125,125,123,123,122,125,125,131,131,135,135,137,139,139,140,140,138,138,135,135,131,127,127,123,123,123,120,120,118,118,117,117,118,118,119,119,121,121,122,123,123,125,125,127,127,128,128,130,130,133,135,135,136,136,137,137,139,140,140,142,142,142,143,143,142,142,142,142,142,142,142,141,140,140,137,137,134,134,133,133,133,134,134,134,134,134,134,133,133,131,131,128,128,127,126,126,128,128,130,130,132,132,132,132,131,131,131,132,132,133,133,134,135,135,136,136,138,138,140,140,140,141,141,141,139,139,135,135,129,129,127,127,127,127,128,128,128,128,127,128,128,129,129,131,131,131,131,131,131,130,130,127,127,124,124,124,127,127,130,130,131,131,132,132,132,132,132,132,132,132,132,133,135,135,137,137,138,138,139
06/30/07 09:19:40,UA,TOCO,45,45,44,44,44,43,43,43,42,41,40,39,38,38,38,38,39,40,40,40,40,40,39,37,35,33,32,32,32,33,34,35,37,38,39,40,41,42,42,42,42,41,40,39,38,37,36,36,36,36,36,36,36,35,35,35,34,34,33,32,31,30,30,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,29,29,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,25,25,24,24,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,24,24,24,24,24,25,26,27,28,28,29,30,30,31,30,30,30,30,30,30,31,31,31,31,31,31,30,30,29,29,29,28,28,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,30
06/30/07 09:20:40,HR2,external,139,139,139,139,140,142,142,142,142,142,142,141,140,140,138,138,136,136,135,135,135,136,136,136,136,136,135,135,133,133,130,130,128,128,128,128,128,128,126,126,125,125,125,126,126,127,127,127,127,126,126,125,125,125,125,123,123,122,122,120,120,119,119,119,119,120,120,121,121,123,123,125,125,127,128,128,130,130,131,131,132,132,132,132,132,131,131,130,130,129,129,127,127,127,127,127,127,126,126,126,126,124,123,123,124,124,127,127,129,129,131,131,133,135,135,137,137,138,140,140,141,141,142,142,143,143,143,144,145,145,147,147,147,147,147,148,150,150,150,150,150,150,150,150,150,150,151,151,150,150,150,149,149,147,144,144,142,142,140,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,140,140,141,141,141,141,140,139,139,138,138,138,138,138,137,137,136,136,135,135,135,134,134,133,133,133,133,134,134,135,136,136,138,138,138,138,138,138,138,138,138,138,138,138,139
06/30/07 09:20:40,UA,TOCO,30,30,30,30,30,30,30,30,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,29,29,29,28,28,28,28,28,29,29,30,30,30,31,32,33,34,35,36,36,37,36,36,35,35,35,35,35,35,35,36,37,37,38,38,39,39,39,39,38,38,38,37,37,36,36,35,35,34,34,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
06/30/07 09:21:40,HR2,external,139,140,140,140,141,141,142,142,142,142,142,143,143,144,145,145,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,145,143,143,142,142,142,142,142,143,143,143,144,144,145,145,147,149,149,151,152,152,153,153,153,154,154,155,155,155,156,156,156,155,155,155,155,154,154,154,154,154,153,153,153,152,152,151,151,151,151,151,151,150,150,149,148,148,147,147,147,146,146,145,145,144,143,143,142,142,140,140,137,136,136,136,136,137,137,138,139,139,140,140,140,140,140,139,139,138,138,137,138,138,139,139,140,140,140,140,140,140,140,139,138,138,138,138,138,138,140,142,142,144,145,145,148,148,150,151,151,152,153,153,154,155,155,157,157,157,157,157,157,158,158,159,159,159,160,161,161,160,160,160,160,162,164,164,164,165,165,164,162,162,162,163,163,164,164,164,164,164,164,164,165,165,165,166,166,166,167,167,167,167,167,168,168,168,168,168,169
06/30/07 09:21:40,UA,TOCO,30,30,31,31,31,31,31,30,30,30,30,30,30,31,31,31,32,33,33,34,34,34,34,33,33,33,32,32,31,31,31,30,30,30,30,30,30,30,31,31,32,32,32,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,42,43,42,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,38,38,37,37,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,37,37,36,36,35,35,34,34,33,33,33,33,34,34,34,34,35,35,35,34,34,34,33,33,32,32,31,31,31,30,30,30,30,30,30
06/30/07 09:22:40,HR2,external,169,169,169,169,169,169,169,170,170,169,168,168,168,168,168,168,169,169,169,170,169,169,169,169,169,169,169,169,169,169,169,169,169,168,167,167,165,162,162,158,156,156,156,156,156,156,0,0,0,0,0,0,0,130,132,132,134,134,135,135,136,135,135,132,132,130,130,130,130,131,131,132,132,132,132,132,133,133,134,136,136,137,137,138,138,139,139,139,140,140,141,142,142,143,143,144,145,145,146,146,146,147,147,146,146,145,144,144,142,142,141,141,141,141,141,141,140,140,140,140,140,140,141,142,142,143,143,144,144,144,144,144,144,144,144,142,142,140,137,137,135,135,133,133,133,133,133,134,134,135,135,136,136,137,138,138,138,138,136,136,135,135,133,133,133,133,133,133,133,133,134,134,135,135,136,136,137,138,138,138,138,138,138,138,137,137,137,137,138,138,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,140,139,139,138,138,137,137,136,136,136,136,136,136,136,137,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140
06/30/07 09:22:40,UA,TOCO,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29
06/30/07 09:23:40,HR2,external,140,141,141,142,143,143,144,144,144,143,143,140,140,139,139,139,140,140,141,141,142,143,143,144,144,144,145,145,145,145,146,147,147,147,148,148,149,149,150,151,151,153,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,158,159,159,159,160,160,160,160,160,161,161,161,162,163,163,163,163,164,164,165,166,166,166,166,166,166,166,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,166,164,164,161,159,159,157,156,156,154,153,153,152,152,152,152,152,151,150,150,147,147,145,142,142,139,139,136,136,132,132,127,127,124,124,121,121,120,120,121,121,123,123,125,125,125,126,126,127,127,129,129,131,131,133,135,135,136,136,138,138,140,142,142,144,144,144,144,144,143,143,142,141,141,138,138,136,136,135,135,135,137,137,138,138,139,139,139,139,139,139,138,138,137,137,136,136,135,135,133,132,132,132,132,131,131,131,131,130,130,131,134,134,137,137,139,140,140,142,142,143,143,143,144,144,144,142,142,140,140,139,139,139,137,137,136,136,134,134,133
06/30/07 09:23:40,UA,TOCO,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,31,32,33,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,36,35,35,34,34,34,34,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,33,33,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34
06/30/07 09:24:40,HR2,external,133,133,133,133,133,133,133,133,133,133,133,134,134,136,136,138,139,139,140,140,140,140,140,139,139,137,137,135,135,135,136,136,138,138,140,140,141,142,142,142,142,142,142,142,143,143,144,143,143,142,142,141,139,139,138,138,137,137,137,137,137,138,138,139,140,140,141,141,141,141,142,142,142,142,142,142,142,142,141,141,139,139,136,134,134,133,133,133,133,134,134,134,134,134,132,132,131,131,131,131,132,134,134,136,136,137,137,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,144,144,144,145,145,146,147,147,147,148,148,149,149,149,150,150,150,151,151,152,152,152,152,152,153,154,154,156,157,157,157,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,161,161,161,161,161,161,162,163,163,163,163,163,161,160,160,160,159,159,158,158,156,155,155,154,153,153,152,150,150,149,149,147,144,144,138,138,133,133,131,131,130,130,130,132,132,133,133,132,132,129,129,126,126,122,122,120,120,120,120,120,120,123,123,126
06/30/07 09:24:40,UA,TOCO,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,30,30,30,31,32,33,35,36,37,38,39,39,39,39,39,38,38,37,36,35,35,34,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26
06/30/07 09:25:40,HR2,external,129,129,130,130,131,131,133,133,134,134,134,133,133,131,131,129,129,128,128,129,132,132,133,133,133,133,132,132,132,132,132,131,131,131,131,131,131,129,129,128,128,127,127,127,128,128,129,129,130,130,130,130,130,130,129,130,130,131,131,132,132,133,133,134,136,136,138,138,139,140,140,141,141,143,143,143,144,144,145,145,145,145,145,144,143,143,143,143,143,143,143,144,144,146,146,146,147,147,147,148,148,148,148,148,148,148,149,149,149,148,147,147,147,147,146,146,146,145,145,145,144,144,143,143,142,141,141,140,140,139,139,138,139,139,140,140,141,142,142,143,143,144,144,144,144,144,144,142,142,141,141,140,140,140,140,140,140,140,140,140,140,141,141,140,140,139,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,139,139,139,139,138,138,138,138,138,137,137,136,135,135,133,133,132,132,132,132,133,134,134,134,134,134,134,135,135,135,136,136,135,135,134,134,134,134
06/30/07 09:25:40,UA,TOCO,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,28,28,28,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
06/30/07 09:26:40,HR2,external,134,134,134,135,135,135,136,136,136,136,136,136,136,135,135,135,135,134,134,133,133,132,132,131,131,131,131,131,131,131,131,131,132,133,133,134,134,135,135,135,135,135,135,135,134,134,133,133,132,132,131,131,131,131,131,132,132,133,135,135,136,136,138,138,138,138,138,139,139,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,137,136,136,135,135,135,135,135,136,136,137,137,138,138,139,140,140,142,142,143,143,143,143,143,142,142,142,142,142,141,141,140,139,139,139,139,139,140,140,140,140,141,142,142,141,141,140,140,136,136,128,128,123,123,122,122,121,121,121,121,123,125,125,127,127,129,129,131,131,132,133,133,134,134,135,135,136,137,137,137,137,137,137,136,136,132,132,125,125,120,120,118,118,118,118,118,118,120,120,124,127,127,128,128,128,128,128,128,129,129,130,130,131,131,131,129,129,128,128,127,127,127,127,128,128,128,129,129,131,131,132,132,132,132,133,135,135,135,135,136,136,136,136
06/30/07 09:26:40,UA,TOCO,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,29,29,29
06/30/07 09:27:40,HR2,external,136,136,136,135,135,134,134,133,132,132,131,131,131,131,130,130,130,130,131,132,132,132,132,133,133,132,132,131,131,129,128,128,128,128,129,129,130,130,131,131,132,132,132,133,133,135,135,136,136,136,137,137,137,137,140,146,146,151,151,151,150,150,150,151,151,152,152,152,153,153,153,153,154,154,155,156,156,157,157,157,156,156,154,151,151,149,149,147,146,146,145,145,145,145,145,145,145,145,145,145,147,147,147,148,148,150,150,150,150,150,150,148,148,146,142,142,138,138,136,136,136,137,137,138,138,136,136,135,135,134,134,130,130,122,122,117,117,115,115,114,114,115,115,120,128,128,131,131,130,130,127,127,123,123,122,122,122,122,122,122,122,122,121,121,120,120,121,121,122,122,123,123,123,123,123,123,124,126,126,128,128,131,131,133,133,135,137,137,138,138,140,140,140,140,140,140,140,138,137,137,136,136,137,137,138,139,139,140,140,140,140,140,139,139,138,138,139,141,141,143,143,144,144,144,144,144,144,143,143,140,140,138,138,137,137,137,137,137,138,138
06/30/07 09:27:40,UA,TOCO,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,34,35,35,35,36,36,36,36,36,37,37,37,38,39,39,40,42,43,44,45,46,47,47,47,48,48,47,47,47,46,45,45,44,44,43,43,43,44,45,46,48,49,49,50,50,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,51,51,52,53,53,53,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,58,58,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,61,61,60,60,58,57,56,55,54,53,52,52,52,52,52,52,53,54,54,54,55,55,55,56,56,55,55,54,54,54,54,54,54,54,54,54,55,55,55,55,55,54,54,53,53,52,51,50,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,46,46,46,45
06/30/07 09:28:40,HR2,external,137,134,134,130,130,128,128,126,126,125,125,122,122,118,118,115,115,113,113,113,112,112,114,114,117,117,120,122,122,123,123,125,125,128,128,129,129,130,130,129,129,128,128,128,129,129,130,130,132,132,134,135,135,137,137,138,138,138,139,139,140,140,140,140,140,139,139,137,137,136,137,137,138,138,138,138,137,136,136,136,136,135,135,135,134,134,134,134,133,133,131,131,128,128,124,124,118,118,112,112,109,109,109,108,108,109,109,114,114,120,120,123,123,123,123,123,123,122,122,122,123,123,125,125,125,125,124,124,122,122,121,121,120,120,120,120,121,121,122,122,124,124,125,125,126,126,127,128,128,131,131,133,133,133,133,134,134,134,133,133,133,133,133,133,134,135,135,135,135,135,135,134,134,132,128,128,126,126,125,125,126,126,128,128,129,129,129,129,129,129,129,130,130,131,131,132,132,133,133,133,134,134,133,133,132,132,132,132,132,132,132,132,132,132,132,133,134,134,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,133,133,132,132,132,131,131
06/30/07 09:28:40,UA,TOCO,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27
